,timestamp,avgcpu
0,2023-06-01 00:00:00,5.303794859025124
1,2023-06-01 00:05:00,7.346920899939638
2,2023-06-01 00:10:00,11.372763486961642
3,2023-06-01 00:15:00,4.313591522939692
4,2023-06-01 00:20:00,5.603721796540311
5,2023-06-01 00:25:00,7.626364638009663
6,2023-06-01 00:30:00,11.15466211017125
7,2023-06-01 00:35:00,4.453914353513857
8,2023-06-01 00:40:00,6.412648638440965
9,2023-06-01 00:45:00,7.129202062846767
10,2023-06-01 00:50:00,13.80372444052418
11,2023-06-01 00:55:00,10.325780248223763
12,2023-06-01 01:00:00,8.020626262211891
13,2023-06-01 01:05:00,7.280419946816659
14,2023-06-01 01:10:00,11.27093767928992
15,2023-06-01 01:15:00,4.307827124524528
16,2023-06-01 01:20:00,5.542766946432108
17,2023-06-01 01:25:00,7.38904059702437
18,2023-06-01 01:30:00,11.249400426824302
19,2023-06-01 01:35:00,4.468506245456558
20,2023-06-01 01:40:00,7.819523043233135
21,2023-06-01 01:45:00,7.069941969149185
22,2023-06-01 01:50:00,11.112258122842531
23,2023-06-01 01:55:00,4.530997136479424
24,2023-06-01 02:00:00,5.361852159461625
25,2023-06-01 02:05:00,7.325359881031117
26,2023-06-01 02:10:00,11.297353785937124
27,2023-06-01 02:15:00,4.265604134567928
28,2023-06-01 02:20:00,5.369525179162436
29,2023-06-01 02:25:00,7.217829398746469
30,2023-06-01 02:30:00,11.815323308039526
31,2023-06-01 02:35:00,4.404421435969668
32,2023-06-01 02:40:00,6.439655754365888
33,2023-06-01 02:45:00,7.204758880972287
34,2023-06-01 02:50:00,11.25193575360128
35,2023-06-01 02:55:00,4.556957941066464
36,2023-06-01 03:00:00,5.339814920241011
37,2023-06-01 03:05:00,7.371943292881083
38,2023-06-01 03:10:00,11.414802870050426
39,2023-06-01 03:15:00,4.386775183508555
40,2023-06-01 03:20:00,5.342266151528608
41,2023-06-01 03:25:00,30.584207041767005
42,2023-06-01 03:30:00,12.858525671597585
43,2023-06-01 03:35:00,4.966641402017583
44,2023-06-01 03:40:00,6.151076689048591
45,2023-06-01 03:45:00,8.175693690487789
46,2023-06-01 03:50:00,11.58071090727196
47,2023-06-01 03:55:00,4.912250433608849
48,2023-06-01 04:00:00,5.729941657881211
49,2023-06-01 04:05:00,7.697998909777025
50,2023-06-01 04:10:00,11.668371882979269
51,2023-06-01 04:15:00,4.766413921273379
52,2023-06-01 04:20:00,5.12496563245115
53,2023-06-01 04:25:00,8.39878956453822
54,2023-06-01 04:30:00,10.807237066949826
55,2023-06-01 04:35:00,5.5317802109377725
56,2023-06-01 04:40:00,5.36816984624822
57,2023-06-01 04:45:00,9.10910207814388
58,2023-06-01 04:50:00,10.848932749506426
59,2023-06-01 04:55:00,5.659352930186438
60,2023-06-01 05:00:00,5.081965573048912
61,2023-06-01 05:05:00,8.37284090482443
62,2023-06-01 05:10:00,11.080868150690891
63,2023-06-01 05:15:00,5.395216377741191
64,2023-06-01 05:20:00,4.999877364032875
65,2023-06-01 05:25:00,8.429039643387297
66,2023-06-01 05:30:00,10.850010471610148
67,2023-06-01 05:35:00,5.525366733731092
68,2023-06-01 05:40:00,5.33361082039096
69,2023-06-01 05:45:00,9.062743766733194
70,2023-06-01 05:50:00,10.835462592386545
71,2023-06-01 05:55:00,5.572410921674444
72,2023-06-01 06:00:00,5.070993716742024
73,2023-06-01 06:05:00,8.691104798622593
74,2023-06-01 06:10:00,11.32494142476268
75,2023-06-01 06:15:00,7.023669967630857
76,2023-06-01 06:20:00,7.450559567798487
77,2023-06-01 06:25:00,8.876920832766901
78,2023-06-01 06:30:00,11.020259775224115
79,2023-06-01 06:35:00,5.688978095943978
80,2023-06-01 06:40:00,5.851880978592839
81,2023-06-01 06:45:00,9.17560294906848
82,2023-06-01 06:50:00,12.078386030463223
83,2023-06-01 06:55:00,5.699342055401987
84,2023-06-01 07:00:00,6.834389266686645
85,2023-06-01 07:05:00,8.526895599442057
86,2023-06-01 07:10:00,11.13572485432504
87,2023-06-01 07:15:00,5.448861807854326
88,2023-06-01 07:20:00,5.098053767473423
89,2023-06-01 07:25:00,8.45297437663701
90,2023-06-01 07:30:00,10.902342897914451
91,2023-06-01 07:35:00,5.5434826077531225
92,2023-06-01 07:40:00,5.274272049968545
93,2023-06-01 07:45:00,9.095832043615378
94,2023-06-01 07:50:00,10.770284604482326
95,2023-06-01 07:55:00,5.663962027062252
96,2023-06-01 08:00:00,4.964103237270465
97,2023-06-01 08:05:00,8.447033572200873
98,2023-06-01 08:10:00,11.038854030033932
99,2023-06-01 08:15:00,5.407731274505172
100,2023-06-01 08:20:00,5.061021877061696
101,2023-06-01 08:25:00,8.480982418699355
102,2023-06-01 08:30:00,10.468255967035995
103,2023-06-01 08:35:00,5.900297000869627
104,2023-06-01 08:40:00,4.895341098054817
105,2023-06-01 08:45:00,9.452030915801112
106,2023-06-01 08:50:00,10.557350361439926
107,2023-06-01 08:55:00,6.006681004778216
108,2023-06-01 09:00:00,8.200681226899233
109,2023-06-01 09:05:00,14.412669054758668
110,2023-06-01 09:10:00,12.979262696960518
111,2023-06-01 09:15:00,5.858013560859806
112,2023-06-01 09:20:00,4.680103829575961
113,2023-06-01 09:25:00,8.766149256046065
114,2023-06-01 09:30:00,10.560327638388316
115,2023-06-01 09:35:00,5.898163607352916
116,2023-06-01 09:40:00,4.832298379391945
117,2023-06-01 09:45:00,8.5799453544437
118,2023-06-01 09:50:00,11.178778475174
119,2023-06-01 09:55:00,5.891891418830588
120,2023-06-01 10:00:00,4.68251341441576
121,2023-06-01 10:05:00,8.827290343226137
122,2023-06-01 10:10:00,10.650191486923672
123,2023-06-01 10:15:00,5.814357772822313
124,2023-06-01 10:20:00,4.766747231039749
125,2023-06-01 10:25:00,8.817594091470662
