,timestamp,avgcpu
0,2023-06-01 00:00:00,7.710870087487689
1,2023-06-01 00:05:00,10.716792660140246
2,2023-06-01 00:10:00,5.463492059101972
3,2023-06-01 00:15:00,5.065711602757694
4,2023-06-01 00:20:00,8.056548731518125
5,2023-06-01 00:25:00,11.150863436753784
6,2023-06-01 00:30:00,5.560719331082752
7,2023-06-01 00:35:00,5.488842918147303
8,2023-06-01 00:40:00,8.617566727559936
9,2023-06-01 00:45:00,10.639620561805115
10,2023-06-01 00:50:00,4.640112782959502
11,2023-06-01 00:55:00,5.037947907045842
12,2023-06-01 01:00:00,8.259856964075288
13,2023-06-01 01:05:00,10.669574742535447
14,2023-06-01 01:10:00,5.407658450608229
15,2023-06-01 01:15:00,4.949363938779573
16,2023-06-01 01:20:00,8.030985539892997
17,2023-06-01 01:25:00,10.835335671199392
18,2023-06-01 01:30:00,5.43390576702906
19,2023-06-01 01:35:00,4.92797143450391
20,2023-06-01 01:40:00,10.496509106070576
21,2023-06-01 01:45:00,10.481704067067362
22,2023-06-01 01:50:00,5.327191852044609
23,2023-06-01 01:55:00,5.244800188364827
24,2023-06-01 02:00:00,7.765928197899699
25,2023-06-01 02:05:00,10.784253017230595
26,2023-06-01 02:10:00,5.322069446430484
27,2023-06-01 02:15:00,5.169456292102775
28,2023-06-01 02:20:00,7.93994243698852
29,2023-06-01 02:25:00,10.804624045286802
30,2023-06-01 02:30:00,5.446317316485163
31,2023-06-01 02:35:00,5.064141575068402
32,2023-06-01 02:40:00,8.954923244601783
33,2023-06-01 02:45:00,10.809312769371072
34,2023-06-01 02:50:00,5.230331267734729
35,2023-06-01 02:55:00,5.162226757193335
36,2023-06-01 03:00:00,7.730363963173003
37,2023-06-01 03:05:00,10.800438543851667
38,2023-06-01 03:10:00,5.315118218310643
39,2023-06-01 03:15:00,5.060440098460917
40,2023-06-01 03:20:00,7.9894737000613265
41,2023-06-01 03:25:00,10.875550972188892
42,2023-06-01 03:30:00,5.391138396379766
43,2023-06-01 03:35:00,5.132322062248416
44,2023-06-01 03:40:00,9.010419895096248
45,2023-06-01 03:45:00,10.775043710779828
46,2023-06-01 03:50:00,5.354398648907672
47,2023-06-01 03:55:00,5.187888909114361
48,2023-06-01 04:00:00,8.210516734448635
49,2023-06-01 04:05:00,10.967291619658615
50,2023-06-01 04:10:00,6.522562590480443
51,2023-06-01 04:15:00,7.460863642826701
52,2023-06-01 04:20:00,8.095086886298988
53,2023-06-01 04:25:00,11.258346969335223
54,2023-06-01 04:30:00,7.548804452496696
55,2023-06-01 04:35:00,13.401813431950291
56,2023-06-01 04:40:00,9.2460855118673
57,2023-06-01 04:45:00,12.22027491960162
58,2023-06-01 04:50:00,14.93119851445538
59,2023-06-01 04:55:00,6.9552532459064205
60,2023-06-01 05:00:00,8.102390820369129
61,2023-06-01 05:05:00,10.776835614371452
62,2023-06-01 05:10:00,13.82534801608916
63,2023-06-01 05:15:00,12.924783779041675
64,2023-06-01 05:20:00,17.442657053536195
65,2023-06-01 05:25:00,11.206607199480285
66,2023-06-01 05:30:00,5.346451662745498
67,2023-06-01 05:35:00,4.946103523830472
68,2023-06-01 05:40:00,8.96143191032983
69,2023-06-01 05:45:00,10.33059029552123
70,2023-06-01 05:50:00,5.540117385820475
71,2023-06-01 05:55:00,4.752297390812902
72,2023-06-01 06:00:00,8.476130696545534
73,2023-06-01 06:05:00,10.416084772224886
74,2023-06-01 06:10:00,5.741193112221814
75,2023-06-01 06:15:00,4.784126130968904
76,2023-06-01 06:20:00,8.403503243048627
77,2023-06-01 06:25:00,10.526950943550885
78,2023-06-01 06:30:00,5.654406312222083
79,2023-06-01 06:35:00,4.679814194262755
80,2023-06-01 06:40:00,8.661646024206913
81,2023-06-01 06:45:00,11.14082228717072
82,2023-06-01 06:50:00,5.526004775449871
83,2023-06-01 06:55:00,4.752353221965894
84,2023-06-01 07:00:00,14.137563279248628
85,2023-06-01 07:05:00,16.272225615791797
86,2023-06-01 07:10:00,5.540485179503193
87,2023-06-01 07:15:00,4.68636990186033
88,2023-06-01 07:20:00,8.267266999724525
89,2023-06-01 07:25:00,10.513805002735072
90,2023-06-01 07:30:00,5.663367916007697
91,2023-06-01 07:35:00,4.673388926762224
92,2023-06-01 07:40:00,8.43671776110885
93,2023-06-01 07:45:00,11.259120638418814
94,2023-06-01 07:50:00,5.536601008419932
95,2023-06-01 07:55:00,4.803540101070755
96,2023-06-01 08:00:00,8.413455766638473
97,2023-06-01 08:05:00,10.3574543893279
98,2023-06-01 08:10:00,5.7548692314251895
99,2023-06-01 08:15:00,4.720115858302619
100,2023-06-01 08:20:00,8.32194200201795
101,2023-06-01 08:25:00,10.465411954167216
102,2023-06-01 08:30:00,5.0455909283646605
103,2023-06-01 08:35:00,4.763281510249253
104,2023-06-01 08:40:00,8.51046567347059
105,2023-06-01 08:45:00,11.217966527500318
106,2023-06-01 08:50:00,5.537990324176943
107,2023-06-01 08:55:00,4.736146217396419
108,2023-06-01 09:00:00,8.439391189634767
109,2023-06-01 09:05:00,10.383718561213618
110,2023-06-01 09:10:00,5.687506236112067
111,2023-06-01 09:15:00,4.688564880780578
112,2023-06-01 09:20:00,8.266042118450896
113,2023-06-01 09:25:00,10.314614798940342
114,2023-06-01 09:30:00,5.641447914637973
115,2023-06-01 09:35:00,4.67472626942906
116,2023-06-01 09:40:00,8.977628291365374
117,2023-06-01 09:45:00,11.19963119852678
118,2023-06-01 09:50:00,5.517991955701523
119,2023-06-01 09:55:00,4.755159473661881
120,2023-06-01 10:00:00,8.472466610820767
121,2023-06-01 10:05:00,10.453044325426664
122,2023-06-01 10:10:00,5.719847632347936
123,2023-06-01 10:15:00,4.776229390879047
124,2023-06-01 10:20:00,8.399080010848593
125,2023-06-01 10:25:00,10.695229603081234
126,2023-06-01 10:30:00,5.804370449996003
127,2023-06-01 10:35:00,4.865316731942528
128,2023-06-01 10:40:00,5.880737038292561
129,2023-06-01 10:45:00,11.442137301360576
130,2023-06-01 10:50:00,5.6155519703536925
131,2023-06-01 10:55:00,4.871585975554709
132,2023-06-01 11:00:00,8.505945248961686
133,2023-06-01 11:05:00,10.415042510895
